Nome,Inquilino,Classe,Família,ID do IC alternativo,Ambiente Produtivo,Site,Contato Principal,Última mudança (data),Última mudança por,Endereço IP,IP0,IP1,IP2,IP3,IP4
e311306vmt02-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311306vmt02-vip.exadata.prevnet,Teste,SP,Suporte.EquipeRede(CMDB),2020-08-28T07:07:16,jose.lcampos,10.16.38.181,10.16.38.181,,,,
e311306vmt02.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311306vmt02.exadata.prevnet,Teste,SP,Suporte.EquipeRede(CMDB),2020-08-28T07:07:25,jose.lcampos,10.16.38.180,10.16.38.180,,,,
e3113dbadm01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,SP,Suporte.EquipePlataforma(CMDB),2019-09-24T19:50:55,fernando.asilva,10.148.1.105,10.148.1.105,,,,
e3113dbadm01vmp01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,SP,Suporte.EquipePlataforma(CMDB),2020-08-27T15:51:07,System_PAM_User,10.148.1.157,10.148.1.157,,,,
e3113dbadm01vmp02.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,SP,Suporte.EquipePlataforma(CMDB),2020-08-27T15:51:27,System_PAM_User,10.148.1.158,10.148.1.158,,,,
e3113dbadm02.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,SP,Suporte.EquipePlataforma(CMDB),2019-09-24T19:50:56,fernando.asilva,10.148.1.106,10.148.1.106,,,,
e3113dbadm02vmp01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,SP,Suporte.EquipePlataforma(CMDB),2020-08-31T05:13:15,System_PAM_User,10.148.1.159,10.148.1.159,,,,
e3113dbadm02vmp02.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,SP,Suporte.EquipePlataforma(CMDB),2020-08-27T15:52:06,System_PAM_User,10.148.1.173,10.148.1.173,,,,
e3113dbadm03.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Homologação,SP,Suporte.EquipePlataforma(CMDB),2019-09-24T19:50:56,fernando.asilva,10.148.1.107,10.148.1.107,,,,
e3113dbadm03vmh01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Homologação,SP,Suporte.EquipePlataforma(CMDB),2020-08-27T15:50:00,System_PAM_User,10.148.1.160,10.148.1.160,,,,
e3113dbadm03vmh02.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Homologação,SP,Suporte.EquipePlataforma(CMDB),2020-08-31T05:13:15,System_PAM_User,10.148.1.161,10.148.1.161,,,,
e3113dbadm03vmh03.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Homologação,SP,Suporte.EquipePlataforma(CMDB),2020-08-31T05:13:16,System_PAM_User,10.148.1.162,10.148.1.162,,,,
e3113dbadm03vmt01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Teste,SP,Suporte.EquipePlataforma(CMDB),2020-08-31T05:13:17,System_PAM_User,10.148.1.163,10.148.1.163,,,,
e3113dbadm03vmt02.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,e3113dbadm03vmt02.exadata.prevnet,Teste,SP,Suporte.EquipePlataforma(CMDB),2020-08-28T07:04:03,jose.lcampos,10.148.1.177,10.148.1.177,,,,
e3113dbadm04.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,SP,Suporte.EquipePlataforma(CMDB),2019-09-24T19:50:57,fernando.asilva,10.148.1.108,10.148.1.108,,,,
e3113dbadm04vmp01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,SP,Suporte.EquipePlataforma(CMDB),2020-08-31T05:13:18,System_PAM_User,10.148.1.164,10.148.1.164,,,,
e3113dbadm04vmp02.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,SP,Suporte.EquipePlataforma(CMDB),2020-08-27T15:51:27,System_PAM_User,10.148.1.165,10.148.1.165,,,,
e3113dbadm05.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,SP,Suporte.EquipePlataforma(CMDB),2019-09-24T19:50:57,fernando.asilva,10.148.1.109,10.148.1.109,,,,
e3113dbadm05vmp01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,SP,Suporte.EquipePlataforma(CMDB),2020-08-31T05:13:18,System_PAM_User,10.148.1.166,10.148.1.166,,,,
e3113dbadm05vmp02.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,SP,Suporte.EquipePlataforma(CMDB),2020-08-27T15:50:01,System_PAM_User,10.148.1.174,10.148.1.174,,,,
e3113dbadm06.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Homologação,SP,Suporte.EquipePlataforma(CMDB),2019-09-24T19:50:57,fernando.asilva,10.148.1.110,10.148.1.110,,,,
e3113dbadm06vmh01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Homologação,SP,Suporte.EquipePlataforma(CMDB),2020-08-31T05:13:19,System_PAM_User,10.148.1.167,10.148.1.167,,,,
e3113dbadm06vmh02.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Homologação,SP,Suporte.EquipePlataforma(CMDB),2020-08-31T05:13:20,System_PAM_User,10.148.1.168,10.148.1.168,,,,
e3113dbadm06vmh03.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Homologação,SP,Suporte.EquipePlataforma(CMDB),2020-08-31T05:13:21,System_PAM_User,10.148.1.169,10.148.1.169,,,,
e3113dbadm06vmt01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Teste,SP,Suporte.EquipePlataforma(CMDB),2020-08-31T05:13:21,System_PAM_User,10.148.1.170,10.148.1.170,,,,
e3113dbadm06vmt02.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Teste,SP,Suporte.EquipePlataforma(CMDB),2020-08-28T07:02:52,jose.lcampos,"10.148.1.178, Bkp 10.31.80.98",10.148.1.178,10.31.80.98,,,
e313gw.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e313gw.prevnet,Produção,SP,Suporte.EquipeBancodeDados(CMDB),2020-08-20T10:29:36,eduardo.galvao,10.146.1.3,10.146.1.3,,,,
"edoc-mobile.dataprev.gov.br:80,443",DATAPREV,Balanceamento de Rede,Agrupamento,"edoc-mobile.dataprev.gov.br:80,443",Produção,RJ,Suporte.EquipeRede(CMDB),2020-03-26T09:31:44,graziela.gpereira,200.152.35.35,200.152.35.35,,,,
edoc4.inss.gov.br,DATAPREV,Balanceamento de Rede,Agrupamento,edoc4.inss.gov.br,Produção,RJ,Suporte.EquipeRede(CMDB),2019-12-19T09:54:22,marcos.andrebs,200.152.35.198,200.152.35.198,,,,
edocproxy.dataprev.gov.br:80/443,DATAPREV,Balanceamento de Rede,Agrupamento,edocproxy.dataprev.gov.br:80/443,Produção,RJ,Suporte.EquipeRede(CMDB),2019-06-18T18:59:34,davi.jardim,200.152.33.29,200.152.33.29,,,,
email03.mscovid.govcloud,DATAPREV,Servidor,Hardware.Servidor,email03.mscovid.govcloud,Produção,DF,Suporte.EquipePlataforma(CMDB),2020-03-26T15:31:10,fernando.asilva,192.168.203.10,192.168.203.10,,,,
email04.mscovid.govcloud,DATAPREV,Servidor,Hardware.Servidor,email04.mscovid.govcloud,Produção,DF,Suporte.EquipePlataforma(CMDB),2020-03-26T15:34:13,fernando.asilva,192.168.203.11,192.168.203.11,,,,
email05.mscovid.govcloud,DATAPREV,Servidor,Hardware.Servidor,email05.mscovid.govcloud,Produção,DF,Suporte.EquipePlataforma(CMDB),2020-03-26T15:35:02,fernando.asilva,192.168.203.12,192.168.203.12,,,,
email06.mscovid.govcloud,DATAPREV,Servidor,Hardware.Servidor,email06.mscovid.govcloud,Produção,DF,Suporte.EquipePlataforma(CMDB),2020-04-06T10:58:15,fernando.asilva,192.168.203.13,192.168.203.13,,,,
email07.mscovid.govcloud,DATAPREV,Servidor,Hardware.Servidor,email07.mscovid.govcloud,Produção,DF,Suporte.EquipePlataforma(CMDB),2020-04-06T10:58:50,fernando.asilva,192.168.203.14,192.168.203.14,,,,
email08.mscovid.govcloud,DATAPREV,Servidor,Hardware.Servidor,email08.mscovid.govcloud,Produção,DF,Suporte.EquipePlataforma(CMDB),2020-04-06T10:59:47,fernando.asilva,192.168.203.15,192.168.203.15,,,,
email09.mscovid.govcloud,DATAPREV,Servidor,Hardware.Servidor,email09.mscovid.govcloud,Produção,DF,Suporte.EquipePlataforma(CMDB),2020-04-06T11:00:22,fernando.asilva,192.168.203.16,192.168.203.16,,,,
email10.mscovid.govcloud,DATAPREV,Servidor,Hardware.Servidor,email10.mscovid.govcloud,Produção,DF,Suporte.EquipePlataforma(CMDB),2020-04-06T11:01:16,fernando.asilva,192.168.203.17,192.168.203.17,,,,
endpointsp.dataprev.gov.br,DATAPREV,Balanceamento de Rede,Agrupamento,endpointsp.dataprev.gov.br,Produção,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:13:39,adminCMDB,200.152.45.35,200.152.45.35,,,,
epessoasapl01.prevnet,DATAPREV,Balanceamento de Aplicação,Agrupamento,epessoasapl01.prevnet,Produção,RJ,Suporte.EquipeAplicacao(CMDB),2018-09-03T17:10:30,adminCMDB,10.0.220.171,10.0.220.171,,,,
erecursos.previdencia.gov.br,DATAPREV,Balanceamento de Rede,Agrupamento,erecursos.previdencia.gov.br,Produção,DF,Suporte.EquipeRede(CMDB),2017-05-09T10:20:21,anaclara.castro,200.152.39.66,200.152.39.66,,,,
escola.previdencia.gov.br,DATAPREV,Balanceamento de Rede,Agrupamento,escola.previdencia.gov.br,Produção,DF,Suporte.EquipeRede(CMDB),2018-06-12T11:22:25,erico.prezzi,200.152.40.54,200.152.40.54,,,,
escolapep.inss.gov.br,DATAPREV,Balanceamento de Rede,Agrupamento,escolapep.inss.gov.br,Produção,DF,Suporte.EquipeRede(CMDB),2018-06-07T12:06:07,helena.correa,200.152.40.104,200.152.40.104,,,,
esocial-des-ohs.prevnet,INSS,Balanceamento de Rede,Agrupamento,esocial-des-ohs.prevnet,Desenvolvimento,SP,Suporte.EquipeRede(CMDB),2019-06-24T21:05:08,antonio.fernandez,10.31.220.51,10.31.220.51,,,,
esocial-dtestes-ohs.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,esocial-dtestes-ohs,Desenvolvimento,SP,Suporte.EquipeRede(CMDB),2019-04-26T19:07:24,antonio.fernandez,10.31.220.60,10.31.220.60,,,,
esocial-hom-ejb.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,esocial-hom-ejb.prevnet,Homologação,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:13:11,adminCMDB,10.31.220.96,10.31.220.96,,,,
esocial-hom-jms,DATAPREV,Balanceamento de Rede,Agrupamento,esocial-hom-jms,Homologação,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:13:48,adminCMDB,10.31.220.95,10.31.220.95,,,,
esocial-hom-ohs.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,esocial-hom-ohs.prevnet,Homologação,SP,Suporte.EquipeRede(CMDB),2018-11-21T11:58:38,fernando.asilva,10.31.220.98,10.31.220.98,,,,
esocial-homol-transf.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,esocial-homol-transf.prevnet,Homologação,SP,Suporte.EquipeRede(CMDB),2020-07-30T15:15:30,marcos.moraes,10.31.220.11,10.31.220.11,,,,
esocial-homrest-ejb.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,esocial-homrest-ejb.prevnet,Homologação,SP,Suporte.EquipeRede(CMDB),2018-11-21T11:58:38,fernando.asilva,10.31.220.109,10.31.220.109,,,,
esocial-homrest-jms.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,esocial-homrest-jms.prevnet,Homologação,SP,Suporte.EquipeRede(CMDB),2018-11-21T11:58:38,fernando.asilva,10.31.220.110,10.31.220.110,,,,
esocial-homrest-ohsdisp.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,esocial-homrest-ohsdisp.prevnet,Homologação,SP,Suporte.EquipeRede(CMDB),2018-11-21T11:58:38,fernando.asilva,10.31.220.114,10.31.220.114,,,,
esocial-prod-transf,DATAPREV,Balanceamento de Rede,Agrupamento,esocial-prod-transf,Produção,SP,Suporte.EquipeRede(CMDB),2018-11-21T11:58:38,fernando.asilva,10.146.63.10,10.146.63.10,,,,
esocial_domain,DATAPREV,Domain,Domain,v321p260.prevnet|esocial_domain,Produção,SP,Suporte.EquipeAplicacao(CMDB),2018-04-25T16:58:31,riuji.queiroz,10.146.63.2,10.146.63.2,,,,
estatisticasweb.dataprev.gov.br_LEGADO,DATAPREV,Balanceamento de Rede,Agrupamento,estatisticasweb.dataprev.gov.br_LEGADO,Produção,DF,Suporte.EquipeRede(CMDB),2020-07-07T14:07:19,viviane.halmeida,200.152.40.121,200.152.40.121,,,,
estatisticasweb.dataprev.gov.br_NOVO,DATAPREV,Balanceamento de Rede,Agrupamento,estatisticasweb.dataprev.gov.br_NOVO,Produção,DF,Suporte.EquipeRede(CMDB),2020-07-07T14:12:59,viviane.halmeida,200.152.40.31,200.152.40.31,,,,
ES_ ASSESSORIA DE PESQUISAS ESPECIAIS_VTA5203382,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-05-22T12:47:01,adminCMDB,10.126.27.22,10.126.27.22,,,,
ES_ARACRUZ_ACZ5067216,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:26:45,adminCMDB,10.126.27.41,10.126.27.41,,,,
ES_BAIXO GUANDU_BXG5061845,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T15:11:45,adminCMDB,10.126.27.10,10.126.27.10,,,,
ES_BARRA DE SAO FRANCISCO_BDI5061766,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:45:26,adminCMDB,10.126.27.35,10.126.27.35,,,,
ES_BARRA DE SAO FRANCISCO_ESL3000045,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:29:18,adminCMDB,10.72.24.18,10.72.24.18,,,,
ES_CARIACICA_ESL3000047,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:23:07,adminCMDB,10.72.24.26,10.72.24.26,,,,
ES_CASTELO_ESL3000048,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:23:43,adminCMDB,10.17.24.30,10.17.24.30,,,,
ES_COLATINA_ESL3000049,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:29:17,adminCMDB,10.72.24.34,10.72.24.34,,,,
ES_DPF DELEPREV_ESL3000068,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:28:06,adminCMDB,10.17.24.118,10.17.24.118,,,,
ES_ECOPORANGA_ECG5062465,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-08-31T11:56:05,rafael.iguatemy,10.126.27.53,10.126.27.53,,,,
ES_GUACUI_ESL3000052,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:27:48,adminCMDB,10.125.27.12,10.125.27.12,,,,
ES_GUARAPARI_GRI5083609,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T15:20:34,adminCMDB,10.126.27.43,10.126.27.43,,,,
ES_JAGUARE_JUE5062638,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:44:02,adminCMDB,10.126.27.6,10.126.27.6,,,,
ES_MIMOSO DO SUL_MIL5062619,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T15:02:47,adminCMDB,10.126.27.16,10.126.27.16,,,,
ES_MONTANHA_ESL3000058,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:28:48,adminCMDB,10.17.24.74,10.17.24.74,,,,
ES_PEDRO CANARIO_ESL3000060,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:26:47,adminCMDB,10.125.27.21,10.125.27.21,,,,
ES_PINHEIROS_PHR5063218,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:36:05,adminCMDB,10.126.27.19,10.126.27.19,,,,
ES_SAO GABRIEL DA PALHA_SLH5065618,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:46:56,adminCMDB,10.126.27.7,10.126.27.7,,,,
ES_VILA VELHA_ESL3000067,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:28:41,adminCMDB,10.72.24.114,10.72.24.114,,,,
ES_VITORIA PEDRO FONSECA_ESL3000074,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:23:38,adminCMDB,10.72.24.142,10.72.24.142,,,,
eu.dataprev.gov.br,DATAPREV,Balanceamento de Rede,Agrupamento,eu.dataprev.gov.br,Produção,DF,Suporte.EquipeRede(CMDB),2019-08-20T14:36:26,viviane.halmeida,200.152.43.212,200.152.43.212,,,,
ext-bancario-des.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,ext-bancario-des.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-06-01T11:24:46,graziela.gpereira,10.0.220.44,10.0.220.44,,,,
extenderdf.dataprev.gov.br,DATAPREV,Balanceamento de Rede,Agrupamento,extenderdf.dataprev.gov.br,Produção,DF,Suporte.EquipeRede(CMDB),2018-01-03T17:23:20,anap.araujo,200.152.39.195,200.152.39.195,,,,
extendersp.dataprev.gov.br,DATAPREV,Balanceamento de Rede,Agrupamento,extendersp.dataprev.gov.br,Produção,SP,Suporte.EquipeRede(CMDB),2018-02-26T09:11:08,susana.moreno,200.152.45.243,200.152.45.243,,,,
extratoir-homol,DATAPREV,Balanceamento de Rede,Agrupamento,extratoir-homol,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-03-31T08:17:45,graziela.gpereira,200.152.32.14,200.152.32.14,,,,
extratoir-prod,DATAPREV,Balanceamento de Rede,Agrupamento,extratoir-prod,Produção,RJ,Suporte.EquipeRede(CMDB),2020-03-10T10:32:47,graziela.gpereira,200.152.32.13,200.152.32.13,,,,
F104P072.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-23T19:08:38,fernando.asilva,10.132.64.30,10.132.64.30,,,,
F104P073.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2017-08-04T07:21:00,douglas.doliveira,10.132.64.31,10.132.64.31,,,,
F104P074.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2017-08-04T07:21:05,douglas.doliveira,10.132.64.32,10.132.64.32,,,,
F104P075.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2017-08-04T07:21:06,douglas.doliveira,10.132.64.33,10.132.64.33,,,,
f104P076.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-23T18:27:28,fernando.asilva,10.132.64.34,10.132.64.34,,,,
f104P077.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-23T19:07:37,fernando.asilva,10.132.64.35,10.132.64.35,,,,
f104P078.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-23T19:36:47,fernando.asilva,10.132.64.36,10.132.64.36,,,,
f104P079.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-23T18:19:49,fernando.asilva,10.132.64.37,10.132.64.37,,,,
F104P080.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2017-08-04T07:21:18,douglas.doliveira,10.132.64.38,10.132.64.38,,,,
f104P081.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-23T19:49:42,fernando.asilva,10.132.64.39,10.132.64.39,,,,
F104P082.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2017-08-04T07:21:22,douglas.doliveira,10.132.64.55,10.132.64.55,,,,
f104P083.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-23T19:44:13,fernando.asilva,10.132.64.41,10.132.64.41,,,,
F104P084.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2017-08-04T07:21:24,douglas.doliveira,10.132.64.42,10.132.64.42,,,,
f104P085.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-23T18:16:00,fernando.asilva,10.132.64.43,10.132.64.43,,,,
F104P086.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2017-08-04T07:21:30,douglas.doliveira,10.132.64.44,10.132.64.44,,,,
F104P087.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2017-08-04T07:21:37,douglas.doliveira,10.132.64.45,10.132.64.45,,,,
f104P088.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-23T18:54:40,fernando.asilva,10.132.64.46,10.132.64.46,,,,
F104P089.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2017-08-04T07:21:46,douglas.doliveira,10.132.64.47,10.132.64.47,,,,
F104P090.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2017-08-04T07:21:48,douglas.doliveira,10.132.64.48,10.132.64.48,,,,
F104P091.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2017-08-04T07:21:50,douglas.doliveira,10.132.64.49,10.132.64.49,,,,
f104P092.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-23T19:17:43,fernando.asilva,10.132.64.50,10.132.64.50,,,,
f104P093.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-23T19:31:32,fernando.asilva,10.132.64.51,10.132.64.51,,,,
f104P094.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-23T19:40:22,fernando.asilva,10.132.64.52,10.132.64.52,,,,
F104P095.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2017-08-04T07:21:56,douglas.doliveira,10.132.64.53,10.132.64.53,,,,
f104P096.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-23T18:35:15,fernando.asilva,10.132.64.54,10.132.64.54,,,,
f104p104.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-23T18:22:32,fernando.asilva,10.132.64.104,10.132.64.104,,,,
f104p105.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-23T18:35:14,fernando.asilva,10.132.64.10,10.132.64.10,,,,
f104p106.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-23T18:22:50,fernando.asilva,10.132.64.106,10.132.64.106,,,,
f104p107.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-23T19:07:26,fernando.asilva,10.132.64.107,10.132.64.107,,,,
f104p108.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-23T19:17:16,fernando.asilva,10.132.64.108,10.132.64.108,,,,
f104p109.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-23T19:47:02,fernando.asilva,10.132.64.109,10.132.64.109,,,,
f104p110.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-23T19:25:40,fernando.asilva,10.132.64.110,10.132.64.110,,,,
f104p111.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-23T19:05:17,fernando.asilva,10.132.646.111,10.132.646.111,,,,
f104p112.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-23T18:49:55,fernando.asilva,10.132.64.112,10.132.64.112,,,,
f104p113.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-23T19:05:01,fernando.asilva,10.132.64.113,10.132.64.113,,,,
f104p114.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-08-28T19:49:04,fernando.asilva,10.132.224.100,10.132.224.100,,,,
f104p116.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-08-28T19:34:32,fernando.asilva,10.132.224.102,10.132.224.102,,,,
f104p117.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-08-28T20:24:54,fernando.asilva,10.132.227.100,10.132.227.100,,,,
f104p118.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-23T18:16:56,fernando.asilva,10.0.129.55,10.0.129.55,,,,
f104p119.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2020-06-26T16:38:29,System_PAM_User,10.132.227.102,10.132.227.102,,,,
f104p121.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-08-28T19:46:54,fernando.asilva,10.0.156.60,10.0.156.60,,,,
f104p123.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-08-28T20:11:18,fernando.asilva,10.132.64.62,10.132.64.62,,,,
